model, features, constraints, features simple, constraints simple
Krieter2020e,25,1,25,1
Krieter2020m,28,3,28,3
Krieter2020d,326,21,333,24
Krieter2020f,326,21,333,24
Drave2019,15,1,15,1
Reuling2019,10,1,14,3
Pett2019,19,5,19,8
Ghamizi2019b,75,2,75,2
Damasceno2019c,8,0,8,0
Krieter2019,10,2,10,2
Debbiche2019,26,0,26,0
Berger2019,9,0,9,0
Damasceno2019b,9,1,9,1
Damasceno2019,13,0,13,0
Ignaim2019,25,0,25,0
Villota2019,16,1,11,0
Fantechi2019,17,2,17,3
Carbonnel2019,19,0,19,0
Kuhn2019,102,0,102,0
Damasceno2019d,13,0,13,0
Kuhn2019b,97,2,97,2
Krieter2021,11,1,15,6
Uta2021,9,2,9,2
Ballesteros2021,24,1,24,1
Sundermann2021a,10,2,10,2
Sayyid2021,22,1,26,3
Fantechi2021,22,1,22,1
Pietsch2021,10,1,10,1
Cupe2021,21,0,21,0
HeB2021,10,1,10,1
Meixner2021,13,5,13,5
Kuiter2021,16,0,16,0
Bergel2021,82,0,82,0
Horcas2021,13,4,21,8
Tomashchuk2021,23,0,23,0
Sundermann2021,10,2,10,2
Silva2021_2,10,0,10,0
Silva2021_4,34,0,34,0
Silva2021_1,10,0,10,0
Silva2021_3,10,0,10,0
Silva2021,10,1,10,1
Silva2021_6,53,0,53,0
Silva2021_5,22,0,22,0
Silva2021_7,44,8,44,8
